user_id,recommendations
1,"[1029743, 1135834, 1082212, 1004906, 6034857]"
2,"[1106523, 1075368, 1040807, 1068719, 899624]"
3,"[1029743, 1106523, 5569230, 916122, 1044078]"
6,"[1029743, 1126899, 1004906, 1044078, 1105488]"
7,"[1106523, 1126899, 1122358, 5568378, 5568729]"
8,"[1029743, 1106523, 1070820, 899624, 1004906]"
9,"[1029743, 1056005, 1056509, 1070820, 1109615]"
10,"[1029743, 1106523, 5569230, 916122, 1044078]"
13,"[1029743, 1068719, 899624, 5568378, 1004906]"
14,"[1029743, 1138443, 5569327, 6034857, 1009187]"
15,"[13841744, 1029743, 1106523, 1082212, 1070820]"
16,"[1029743, 1126899, 1106523, 1070820, 899624]"
18,"[1068719, 880150, 6034857, 1008032, 1123022]"
19,"[1106523, 1029743, 1068719, 899624, 1044078]"
20,"[1126899, 1068719, 5592931, 1075368, 1098248]"
21,"[1029743, 1106523, 1042544, 1049735, 1013389]"
22,"[1082185, 1070820, 12988031, 880150, 883003]"
23,"[1029743, 1075368, 1051468, 1005274, 1004436]"
24,"[1029743, 1082185, 1106523, 1126899, 1070820]"
25,"[1029743, 1041796, 1004906, 5568378, 1044078]"
26,"[1029743, 1022254, 1068719, 1122358, 1132771]"
27,"[1102416, 1075368, 1008032, 1137775, 14111400]"
28,"[1075368, 10344585, 14106445, 1112238, 1029685]"
29,"[5567502, 1044078, 1138467, 993638, 1050851]"
30,"[1029743, 1106523, 1070820, 1126899, 899624]"
31,"[1126899, 1070820, 1040807, 1004906, 1132771]"
32,"[1055504, 1068719, 1003649, 1104343, 1081177]"
33,"[1029743, 1106523, 1042544, 5569327, 1025611]"
34,"[1056005, 1029743, 993638, 1106523, 1000753]"
35,"[13841744, 1029743, 1126899, 1040807, 993638]"
36,"[1029743, 1068719, 5568378, 1044078, 1008032]"
37,"[6391381, 1067606, 1097001, 1067695, 1002771]"
39,"[1126899, 1022254, 5568378, 1104343, 5569471]"
40,"[899624, 1004906, 1055504, 6034857, 1127831]"
41,"[1126899, 6034857, 5568729, 1050851, 1081177]"
42,"[1031087, 5995177, 1006483, 1029743, 1106523]"
43,"[1029743, 1106523, 6513810, 1014292, 863447]"
46,"[1029743, 1068719, 5569230, 899624, 5569471]"
47,"[944534, 12731436, 1044078, 5569230, 8090537]"
49,"[1029743, 1070820, 1068719, 1004906, 1044078]"
50,"[1029743, 1106523, 5569230, 916122, 1044078]"
51,"[1029743, 899624, 1122358, 1101010, 1004906]"
52,"[1029743, 1106523, 1026118, 1004906, 1132771]"
53,"[944139, 1087102, 6034857, 1006184, 5569471]"
55,"[1004906, 1121360, 6513713, 1105301, 1036249]"
56,"[1126899, 899624, 1101010, 1004906, 1132771]"
57,"[1004906, 1116741, 1098719, 1113164, 1027168]"
58,"[1029743, 1070820, 1126899, 1106523, 1068719]"
59,"[1106523, 1022254, 1056509, 899624, 1004906]"
62,"[1029743, 1106523, 1126899, 1070820, 1044078]"
63,"[7431408, 1029743, 9858920, 1106523, 1014292]"
64,"[1106523, 1070820, 1022254, 1004906, 1044078]"
65,"[1029743, 1070820, 1135834, 1075368, 1004906]"
67,"[1029743, 1070820, 899624, 1004906, 6034857]"
68,"[1029743, 1068719, 1004906, 1044078, 5568378]"
69,"[1106523, 1029743, 899624, 1044078, 1004906]"
70,"[1029743, 1106523, 844179, 12810393, 5569230]"
71,"[1029743, 1056509, 899624, 1101010, 1098844]"
72,"[1070820, 1004906, 5568378, 1087102, 844179]"
75,"[1029743, 1106523, 1126899, 1070820, 899624]"
77,"[1029743, 1126899, 1106523, 899624, 1004906]"
78,"[1082185, 1106523, 844179, 8090440, 1053530]"
79,"[1070820, 1022254, 1068719, 899624, 1004906]"
80,"[1029743, 899624, 1044078, 1132771, 844179]"
81,"[1029743, 1106523, 844179, 1044078, 1132771]"
82,"[880150, 12599756, 1065538, 1119761, 1000753]"
83,"[1106523, 1029743, 1037332, 12692332, 10457590]"
84,"[1106523, 1029743, 1016276, 1092937, 5569230]"
85,"[1022254, 1068719, 1075368, 1044078, 1004906]"
86,"[1029743, 1106523, 1040807, 1101010, 1056509]"
87,"[1029743, 1106523, 6391089, 8293385, 1078543]"
88,"[1029743, 1068719, 1004906, 1056509, 1044078]"
90,"[1029743, 1106523, 5569230, 916122, 1044078]"
91,"[1029743, 1106523, 6602729, 1136524, 1138487]"
92,"[1126899, 1104343, 12946027, 9884698, 1127758]"
94,"[1065979, 1029743, 1106523, 1130452, 12262830]"
95,"[1029743, 1056509, 1044078, 1040807, 944534]"
97,"[1029743, 1070820, 1075368, 1044078, 1137775]"
98,"[1042544, 1044078, 1004906, 6034857, 8090521]"
99,"[1126899, 1029743, 6034857, 1044078, 5568378]"
100,"[1029743, 1062128, 5578547, 863447, 926905]"
101,"[1106523, 844179, 899624, 1044078, 1004906]"
103,"[1029743, 1106523, 1122358, 1044078, 899624]"
104,"[1029743, 1106523, 1004906, 5568378, 1044078]"
105,"[1106523, 1004906, 1044078, 844179, 6034857]"
106,"[1121393, 1029743, 1106523, 1129049, 1111080]"
107,"[1106523, 1029743, 1028891, 1126899, 1070820]"
109,"[12171656, 1126899, 1044078, 6034857, 880150]"
110,"[1106523, 1022254, 1068719, 899624, 1044078]"
111,"[1106523, 1004906, 7464370, 1009187, 1129049]"
112,"[1029743, 1106523, 1022066, 1062128, 1070820]"
113,"[1029743, 1070820, 899624, 1004906, 1127831]"
114,"[1029743, 1070820, 1038985, 1009187, 10344585]"
115,"[1106523, 1029743, 6034857, 5568729, 1087102]"
116,"[1019637, 1014732, 1104343, 1106523, 1029743]"
117,"[6034857, 944534, 1105488, 5569230, 8065410]"
118,"[1082185, 5585510, 1115175, 1050851, 1006184]"
119,"[1029743, 1009187, 1131488, 1002771, 12946027]"
121,"[1029743, 1122358, 1004906, 1044078, 880150]"
122,"[1118264, 1116635, 1086119, 1050851, 1070702]"
123,"[1029743, 1126899, 1070820, 1056509, 1004906]"
124,"[1037840, 1029743, 1106523, 1070820, 1126899]"
125,"[1029743, 1004906, 5568378, 1132771, 1044078]"
126,"[1029743, 1004906, 1025611, 1009187, 1136524]"
127,"[1029743, 1106523, 1075368, 899624, 1026118]"
128,"[1098248, 1029743, 1106523, 1126899, 1070820]"
131,"[1029743, 1068719, 6034857, 1044078, 1051323]"
132,"[1106523, 1126899, 1026118, 6034857, 1062002]"
133,"[1029743, 1022254, 880150, 1132771, 925862]"
134,"[1029743, 1106523, 899624, 1132771, 5569230]"
135,"[1101589, 1118264, 5565187, 6979545, 5568732]"
136,"[1106523, 1068719, 5568378, 899624, 1056509]"
138,"[1029743, 1126899, 1070820, 1068719, 899624]"
139,"[1082185, 1126899, 6034857, 5569230, 8090521]"
140,"[1029743, 1106523, 1037840, 1056509, 1044078]"
141,"[1029743, 1106523, 5569230, 916122, 1044078]"
142,"[1029743, 1106523, 1019247, 1082212, 5569327]"
143,"[1106523, 1029743, 1044078, 844179, 5569327]"
146,"[1029743, 1106523, 1068719, 1130729, 1129049]"
151,"[1029743, 1106523, 1126899, 1105917, 6602697]"
153,"[1029743, 1126899, 1106523, 1086061, 844179]"
156,"[1082185, 1029743, 1106523, 1070820, 1075368]"
157,"[1126899, 1070820, 1122358, 1098844, 8090537]"
158,"[1092303, 12731714, 1045586, 844179, 1043751]"
159,"[1106523, 1068719, 899624, 1004906, 1138443]"
160,"[1135834, 1070820, 1105917, 944534, 1065167]"
161,"[1068719, 1004906, 1101010, 1075368, 1056509]"
162,"[1029743, 1070820, 1122358, 1037840, 6034857]"
164,"[1029743, 5592931, 1087102, 1132771, 844179]"
166,"[1029743, 1106523, 1075368, 1068719, 1101010]"
167,"[1072693, 10457590, 1043751, 1042765, 1006063]"
168,"[1029743, 1106523, 5569230, 916122, 1044078]"
169,"[1029743, 1106523, 1070820, 1126899, 1099164]"
171,"[1106523, 1029743, 1070272, 1004906, 899624]"
172,"[1118046, 12263857, 1029743, 1044500, 1003616]"
174,"[1029743, 1106523, 5569230, 916122, 1044078]"
178,"[13841744, 1116376, 1024319, 1056005, 1106523]"
183,"[1106523, 7147145, 1072086, 8090440, 925862]"
184,"[5592931, 1075368, 844179, 1044078, 9835509]"
185,"[1029743, 1068719, 899624, 1056509, 844179]"
187,"[1029743, 1106523, 1126899, 1070820, 5588161]"
188,"[1106523, 1098844, 1056509, 944534, 1044078]"
190,"[1029743, 1021116, 1018740, 1006184, 1055472]"
191,"[6632283, 1036347, 1029743, 1106523, 1060543]"
192,"[1029743, 1068719, 1098248, 5568378, 1056509]"
193,"[1029743, 1082185, 1106523, 1098844, 944139]"
194,"[1051468, 6391381, 8090440, 5568378, 9527159]"
195,"[1029743, 1022254, 1101010, 1044078, 844179]"
196,"[1106523, 1029743, 1068719, 899624, 1004906]"
197,"[1126899, 1005274, 1041796, 5568378, 1129049]"
198,"[1106523, 1029743, 1068719, 899624, 1004906]"
199,"[13842100, 1082212, 1106523, 1029743, 1126899]"
200,"[1029743, 12731714, 1038985, 5568378, 1024032]"
201,"[1103476, 1138292, 1106523, 1056509, 6034857]"
202,"[1029743, 1106523, 1039578, 9333734, 899624]"
203,"[1029743, 1009187, 880150, 1127328, 1004906]"
204,"[1070820, 1040807, 1097635, 6034857, 1018740]"
205,"[1082185, 1106523, 1026118, 1004906, 5592931]"
208,"[1106523, 1070820, 899624, 1132771, 880150]"
209,"[1126899, 1029743, 899624, 1068719, 1040807]"
210,"[1106523, 1004906, 1075368, 844179, 1044078]"
211,"[12731544, 1004906, 844179, 925862, 12731714]"
212,"[1029743, 1070820, 1100972, 1004906, 1006184]"
213,"[1029743, 1106523, 5569230, 916122, 1044078]"
214,"[1005274, 1019643, 925862, 1081177, 1055425]"
215,"[7464370, 13073103, 12731621, 863447, 12810393]"
216,"[1067606, 1068719, 1040807, 1101010, 1008032]"
217,"[1029743, 1040807, 12731714, 1026984, 944534]"
218,"[1070820, 1022254, 1004906, 1056509, 1041796]"
219,"[1070820, 1127831, 1004906, 844179, 5569230]"
220,"[1029743, 1068719, 1004906, 944534, 1044078]"
221,"[1040807, 1137775, 1042544, 1051283, 1026984]"
222,"[1126899, 1026118, 1004906, 1100972, 1105488]"
224,"[1029743, 1106523, 1037840, 899624, 1056509]"
225,"[1029743, 1043663, 1137346, 1004906, 1110244]"
226,"[1029743, 1126899, 1106523, 1070820, 1056509]"
227,"[1029743, 1126899, 1106523, 1011427, 1073546]"
228,"[1126899, 1139782, 899624, 1041796, 6034577]"
230,"[1029743, 1004906, 1044078, 844179, 944534]"
232,"[1029743, 1106523, 1068719, 1056509, 844179]"
233,"[1029743, 1131488, 1106523, 1070820, 1126899]"
235,"[1029743, 1070820, 899624, 1004906, 6034857]"
236,"[1029743, 1126899, 1022254, 899624, 1104343]"
239,"[1004906, 1044078, 1101010, 844179, 1132771]"
240,"[1029743, 1106523, 5569230, 916122, 1044078]"
241,"[1055504, 863447, 1029743, 1106523, 1126899]"
242,"[1029743, 1106523, 1126899, 5568378, 1044078]"
243,"[1126899, 1098248, 1004906, 6034857, 1087102]"
244,"[1004906, 1100972, 5568378, 1006184, 5578547]"
245,"[1126899, 1029743, 1106523, 12731517, 1132771]"
246,"[1065061, 1029743, 1106523, 1006483, 1070820]"
247,"[1001827, 999779, 883003, 1121360, 8090537]"
248,"[1029743, 1126899, 1106523, 899624, 5568378]"
249,"[1029743, 1106523, 1068719, 1004906, 1044078]"
250,"[1029743, 1056509, 5568378, 1101010, 844179]"
251,"[1029743, 1070820, 1075368, 1068719, 1040807]"
252,"[1029743, 1106523, 5569230, 916122, 1044078]"
253,"[1106523, 1029743, 1022254, 1044078, 899624]"
254,"[1029743, 1106523, 1070820, 1126899, 1004906]"
256,"[1004906, 1075368, 5568378, 5569327, 5569230]"
257,"[1106523, 899624, 1044078, 5568378, 1040807]"
258,"[1029743, 1126899, 1070820, 1041796, 1044078]"
259,"[1062128, 6391381, 1087605, 13039578, 12262830]"
260,"[1086727, 1029743, 8180870, 1106523, 1019643]"
262,"[1068719, 1101010, 1056509, 1004906, 1040807]"
263,"[1029743, 1068719, 899624, 1004906, 1044078]"
264,"[1132771, 1087102, 1138443, 13190349, 1086727]"
265,"[1106523, 899624, 844179, 12731432, 1025611]"
266,"[1126899, 1121393, 5569471, 1062002, 844179]"
267,"[1029743, 1106523, 1126899, 1070820, 1004906]"
268,"[1051283, 13213057, 1028938, 1014948, 13039578]"
269,"[1056509, 12731544, 1139782, 899624, 1004906]"
270,"[1028891, 1029743, 1040807, 1106523, 1126899]"
271,"[1029743, 1106523, 1129049, 9297055, 9296849]"
273,"[1106523, 1037840, 5592931, 899624, 1004906]"
274,"[12731714, 993638, 1029743, 1106523, 1126899]"
275,"[1106523, 1068719, 899624, 944534, 844179]"
276,"[1029743, 899624, 1004906, 1044078, 1132771]"
278,"[899624, 1137775, 1138443, 1138292, 1097001]"
280,"[1106523, 899624, 1044078, 944534, 844179]"
281,"[1070820, 1104343, 1054567, 5585510, 5569230]"
282,"[1029743, 1055504, 1087102, 6034857, 1081177]"
283,"[1070820, 1075368, 1068719, 5568378, 1004906]"
284,"[1029743, 1106523, 5569230, 916122, 1044078]"
285,"[1106523, 1029743, 1068719, 899624, 1004906]"
286,"[1055504, 8015407, 1127328, 12987975, 1081177]"
287,"[1106523, 1004906, 5568729, 880150, 5569230]"
288,"[1082185, 1070820, 1098844, 1026118, 899624]"
289,"[1104343, 1051516, 1098248, 6034857, 925862]"
290,"[1029743, 1068719, 899624, 1044078, 5568378]"
291,"[1106523, 5592931, 5568378, 1122358, 1004906]"
292,"[1137346, 986727, 1131321, 8020234, 8020205]"
294,"[1106523, 1004906, 1132771, 880150, 1087102]"
297,"[1029743, 1075368, 899624, 1044078, 5568378]"
300,"[1029743, 1106523, 899624, 1075368, 1004906]"
301,"[1029743, 844179, 1044078, 6034857, 1087102]"
302,"[5569327, 944139, 1014948, 13190349, 1134810]"
303,"[1029743, 899624, 1004906, 1044078, 844179]"
304,"[1029743, 1106523, 1044078, 6034857, 844179]"
305,"[1029743, 8014645, 6602729, 1005274, 8090521]"
306,"[1029743, 899624, 1101010, 1044078, 1056509]"
307,"[1021116, 12946027, 927028, 993638, 1127758]"
308,"[1043787, 13841744, 1059922, 1110057, 1115576]"
311,"[1029743, 1106523, 1121393, 1110057, 1111080]"
312,"[1068719, 1051468, 880150, 1087102, 1136719]"
314,"[1029743, 1106523, 1009187, 844179, 1132771]"
316,"[1068719, 5592931, 1122358, 1044078, 1046201]"
317,"[1029743, 1126899, 1004906, 1056509, 944534]"
318,"[1126899, 1106523, 1029743, 1070820, 7025203]"
321,"[1126899, 1068719, 1026118, 1098844, 1056509]"
322,"[1070820, 1040807, 1014948, 5569471, 1071342]"
323,"[1029743, 1106523, 5569230, 916122, 1044078]"
324,"[1070820, 1098844, 1081177, 5569230, 8090537]"
325,"[1029743, 1042544, 1136524, 5569471, 5569230]"
326,"[1137346, 1090931, 1029743, 1106523, 1126899]"
327,"[1029743, 1106523, 5569230, 916122, 1044078]"
328,"[1070820, 1132771, 1044078, 1127831, 1138443]"
329,"[1029743, 1045586, 1041796, 12988031, 1105488]"
330,"[1106523, 13841744, 1004906, 1127328, 1042544]"
331,"[1029743, 1106523, 1070820, 1098844, 880150]"
332,"[1029743, 1070820, 899624, 5568378, 1044078]"
333,"[1029743, 1106523, 5569230, 916122, 1044078]"
334,"[1082185, 1029743, 1106523, 1098248, 1004906]"
338,"[1029743, 1082185, 1106523, 1026118, 1004906]"
339,"[1029743, 1106523, 5592931, 1056509, 1042544]"
342,"[1029743, 1106523, 1070820, 899624, 925862]"
343,"[6034857, 1046957, 13071902, 5569230, 8090537]"
345,"[1029743, 1068719, 899624, 1044078, 1132771]"
346,"[1029743, 1101010, 1040807, 880150, 844179]"
347,"[1029743, 1106523, 5569230, 916122, 1044078]"
348,"[1029743, 1068719, 899624, 1044078, 1056509]"
349,"[1029743, 1106523, 1079941, 1125497, 1126899]"
350,"[1106523, 1087102, 7168026, 883003, 1016800]"
351,"[1106523, 899624, 1004906, 1044078, 844179]"
353,"[1022254, 1098844, 899624, 1004906, 6034857]"
354,"[1106523, 1004906, 1101010, 1044078, 1132771]"
356,"[1029743, 1106523, 1031448, 13841744, 1049735]"
357,"[1126899, 1040807, 1098844, 1056509, 1122358]"
358,"[1106523, 1068719, 1004906, 1044078, 844179]"
360,"[1029743, 5568378, 1106523, 1070820, 1126899]"
361,"[1029743, 1106523, 1044078, 1004906, 844179]"
362,"[1135834, 12731714, 1056509, 12946027, 993638]"
364,"[1029743, 1106523, 5569230, 916122, 1044078]"
365,"[1029743, 1022254, 1132771, 5569230, 1062002]"
366,"[1106523, 1029743, 944534, 12731432, 1113111]"
367,"[1070820, 1068719, 1098248, 1138443, 5569471]"
369,"[1029743, 1126899, 899624, 1025611, 1127758]"
371,"[1029743, 1068719, 844179, 1004906, 880150]"
373,"[1029743, 1106523, 5569230, 916122, 1044078]"
374,"[1029743, 1022254, 1004906, 1026118, 1137775]"
375,"[1029743, 1106523, 1126899, 1070820, 844179]"
376,"[1044078, 844179, 1050851, 12301100, 12302069]"
377,"[1082185, 1029743, 1126899, 899624, 1004906]"
378,"[13841744, 1004906, 5568729, 15926886, 1136719]"
380,"[1106523, 899624, 1004906, 1044078, 844179]"
381,"[1029743, 1075368, 1037840, 1040807, 1056509]"
382,"[1029743, 1106523, 1069312, 7168383, 1070820]"
383,"[1126899, 1022254, 1068719, 1098844, 6034857]"
384,"[1126899, 1075368, 1026118, 1055504, 1098844]"
385,"[1126899, 1075368, 1004906, 6034857, 1087102]"
386,"[1106523, 1029743, 899624, 1004906, 1044078]"
387,"[1126899, 1098844, 1026118, 1055504, 1137775]"
388,"[1029743, 1106523, 1126899, 1070820, 9884698]"
389,"[1126899, 899624, 1004906, 1127831, 5568378]"
390,"[1029743, 1040807, 993638, 5569471, 5569230]"
392,"[1106523, 1022254, 1068719, 1004906, 1040807]"
393,"[1029743, 1106523, 1068719, 1075368, 1044078]"
394,"[1029743, 1106523, 1070820, 1137775, 1026118]"
395,"[1029743, 1100972, 1016276, 1021324, 5568378]"
396,"[1075368, 1126899, 1004906, 1087102, 6034857]"
397,"[1029743, 1126899, 12988031, 1132771, 5569230]"
398,"[1029743, 1055504, 1040807, 1122358, 1036347]"
400,"[1029743, 1106523, 1068719, 899624, 1004906]"
401,"[1022254, 1004906, 6602697, 1006184, 12946027]"
402,"[1029743, 1106523, 12171656, 880150, 883003]"
404,"[1004906, 6034857, 1044078, 1081177, 844179]"
405,"[1026118, 899624, 1101010, 1044078, 1087102]"
406,"[1029743, 1043787, 1070820, 6391381, 1092303]"
407,"[1037840, 1029743, 1106523, 1126899, 1070820]"
409,"[1070820, 1026118, 1098248, 1101010, 844179]"
410,"[1029743, 1022254, 899624, 1132771, 1044078]"
411,"[1082185, 1029743, 1106523, 1075368, 899624]"
412,"[1106523, 1005274, 944534, 844179, 10344585]"
413,"[1082185, 1106523, 899624, 1098844, 1026118]"
414,"[1029743, 1106523, 1068719, 1004906, 1044078]"
415,"[7167970, 1029743, 1106523, 1126899, 1070820]"
417,"[1082185, 1029743, 1026118, 1055504, 844179]"
418,"[1029743, 1070820, 1132771, 5569327, 6034857]"
420,"[1029743, 1106523, 5569230, 916122, 1044078]"
421,"[1029743, 1070820, 1126899, 1068719, 1040807]"
425,"[1106523, 1070820, 1029743, 1004906, 1044078]"
426,"[1070820, 1022254, 1098844, 1098248, 1055504]"
427,"[1082185, 1102416, 1029252, 1029743, 1106523]"
429,"[1029743, 1106523, 12946027, 1056509, 13186440]"
430,"[1029743, 1106523, 1070820, 1068719, 1132771]"
432,"[1029743, 1075368, 1004906, 1044078, 5568378]"
433,"[1082185, 1106523, 1029743, 1122358, 1067606]"
434,"[1029743, 1068719, 1055504, 1044078, 5568378]"
435,"[1126899, 1029743, 1106523, 1070820, 899624]"
437,"[1029743, 1106523, 1101010, 5568378, 1132771]"
438,"[1070820, 1068719, 899624, 1004906, 5568378]"
441,"[1019247, 1038985, 6602697, 6034857, 6602729]"
442,"[1126899, 1121393, 1004906, 1087102, 6034857]"
443,"[1106523, 1070820, 899624, 8014645, 1056509]"
446,"[1029743, 1106523, 5569230, 916122, 1044078]"
447,"[1029743, 1106523, 1041796, 5569327, 1004596]"
449,"[1029743, 1106523, 1054567, 1034176, 9858920]"
450,"[1029743, 1105917, 1132771, 1042544, 7025362]"
451,"[1029743, 1070820, 1026118, 1075368, 1037840]"
454,"[1029743, 1106523, 1068719, 899624, 1044078]"
457,"[1029743, 1106523, 1122358, 1135468, 9655696]"
458,"[1004906, 1044078, 1003649, 5568072, 9935616]"
459,"[1058243, 1106523, 1029743, 1126899, 1070820]"
460,"[1029743, 1106523, 1098844, 1070820, 1126899]"
461,"[1029743, 1106523, 1126899, 1004906, 10344585]"
462,"[1045586, 1137775, 6533362, 944534, 1011926]"
463,"[1082185, 1106523, 1055504, 1062002, 5569230]"
464,"[1029743, 844179, 899624, 1004906, 883003]"
466,"[1025611, 1029743, 1106523, 1119761, 1072523]"
467,"[1029743, 1106523, 1026118, 1068719, 1004906]"
468,"[1082185, 1029743, 1106523, 1044078, 1122358]"
469,"[1029743, 1070820, 1068719, 6034857, 5568378]"
470,"[1106523, 1029743, 1119784, 1004906, 1024998]"
471,"[1029743, 1106523, 5569230, 916122, 1044078]"
474,"[1029743, 1068719, 8090521, 8090537, 844179]"
477,"[1029743, 1106523, 5569230, 916122, 1044078]"
478,"[1029743, 1106523, 8203851, 1051989, 1060912]"
479,"[1106523, 1068719, 1037840, 1101010, 1138443]"
480,"[1026118, 1098248, 5592931, 1001827, 1004906]"
482,"[1029743, 1106523, 5569230, 916122, 1044078]"
483,"[1106523, 1122358, 1068719, 1044078, 12731432]"
484,"[6602697, 1117514, 1044078, 1062002, 12301100]"
485,"[1029743, 899624, 1044078, 7166861, 5569230]"
487,"[1029743, 1106523, 12484491, 1070820, 1126899]"
489,"[1022254, 1087102, 1138443, 5568729, 1062002]"
491,"[1029743, 1126899, 1055504, 1056509, 1098248]"
493,"[1029743, 1068719, 5568378, 899624, 1004906]"
495,"[1029743, 1106523, 899624, 1004906, 844179]"
497,"[1029743, 1106523, 1037332, 1070820, 1098844]"
502,"[1029743, 1068719, 899624, 1004906, 1132771]"
503,"[1070820, 1098248, 5569230, 1004906, 6034857]"
505,"[1029743, 1106523, 1070820, 1126899, 7166861]"
506,"[1063577, 1136719, 1062128, 5568732, 1138487]"
507,"[1126899, 1037332, 9858920, 1014948, 1121384]"
508,"[1106523, 1101010, 1025611, 1104649, 1127758]"
